Report generated on: 02-25-2022 09:56:14
"API","","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"","Antarctica","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-ATA-BKWH.A","    Generation (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.002","0.002","0.002","0.002","0.004","0.004","0.004","0.0005","0.0005","0.0005","0.001","0.001","0","0","0","NA"
"INTL.27-12-ATA-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-ATA-BKWH.A","        Fossil fuels (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.29-12-ATA-BKWH.A","        Renewables (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.002","0.002","0.002","0.002","0.004","0.004","0.004","0.0005","0.0005","0.0005","0.001","0.001","0","0","0","0"
"INTL.33-12-ATA-BKWH.A","            Hydroelectricity (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.34-12-ATA-BKWH.A","            Non-hydroelectric renewables (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.002","0.002","0.002","0.002","0.004","0.004","0.004","0.0005","0.0005","0.0005","0.001","0.001","0","0","0","0"
"INTL.35-12-ATA-BKWH.A","                Geothermal (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.36-12-ATA-BKWH.A","                Solar, tide, wave, fuel cell (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.117-12-ATA-BKWH.A","                    Tide and wave (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-12-ATA-BKWH.A","                    Solar (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.37-12-ATA-BKWH.A","                Wind (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.002","0.002","0.002","0.002","0.004","0.004","0.004","0.0005","0.0005","0.0005","0.001","0.001","0","0","0","0"
"INTL.38-12-ATA-BKWH.A","                Biomass and waste (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.82-12-ATA-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Antigua and Barbuda","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-ATG-BKWH.A","    Generation (billion kWh)","0.056","0.059","0.062","0.068","0.071","0.072","0.081","0.085","0.086","0.088","0.089","0.089","0.089","0.089","0.091","0.092","0.092","0.093","0.095","0.095","0.141","0.161","0.18","0.198","0.208","0.228","0.243","0.263","0.271","0.308","0.3192","0.3185","0.3105","0.3106","0.3166","0.325355","0.328512","0.329142","0.338073","0.343","NA"
"INTL.27-12-ATG-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-ATG-BKWH.A","        Fossil fuels (billion kWh)","0.056","0.059","0.062","0.068","0.071","0.072","0.081","0.085","0.086","0.088","0.089","0.089","0.089","0.089","0.091","0.092","0.092","0.093","0.095","0.095","0.141","0.161","0.18","0.198","0.208","0.228","0.243","0.263","0.271","0.308","0.319","0.318","0.31","0.31","0.316","0.32","0.323","0.323","0.325","0.328","NA"
"INTL.29-12-ATG-BKWH.A","        Renewables (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0002","0.0005","0.0005","0.0006","0.0006","0.005355","0.005512","0.006142","0.013073","0.015","0.015"
"INTL.33-12-ATG-BKWH.A","            Hydroelectricity (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.34-12-ATG-BKWH.A","            Non-hydroelectric renewables (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0002","0.0005","0.0005","0.0006","0.0006","0.005355","0.005512","0.006142","0.013073","0.015","0.015"
"INTL.35-12-ATG-BKWH.A","                Geothermal (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.36-12-ATG-BKWH.A","                Solar, tide, wave, fuel cell (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0002","0.0005","0.0005","0.0006","0.0006","0.005355","0.005512","0.006142","0.013073","0.015","0.015"
"INTL.117-12-ATG-BKWH.A","                    Tide and wave (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-12-ATG-BKWH.A","                    Solar (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0002","0.0005","0.0005","0.0006","0.0006","0.005355","0.005512","0.006142","0.013073","0.015","0.015"
"INTL.37-12-ATG-BKWH.A","                Wind (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.38-12-ATG-BKWH.A","                Biomass and waste (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.82-12-ATG-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Argentina","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-ARG-BKWH.A","    Generation (billion kWh)","41.858","40.495","41.086","41.641","44.023","43.693","47.192","50.178","49.243","48.01","45.561","48.721","53.439","58.909","60.305","64.671","66.74","69.55","71.231","76.942","85.19206","86.4844","81.12854","88.1259","95.62971","100.68002","111.26409","110.5111","114.49082","116.1281","119.38857","122.62029","128.54358","132.15903","131.37253","137.56142","139.07484","138.01134","139.20709","132.26389","137.79094"
"INTL.27-12-ARG-BKWH.A","        Nuclear (billion kWh)","2.223","2.675","1.776","3.23","4.292","5.434","5.383","6.141","4.845","4.787","7.03","7.695","6.745","7.315","7.823","7.07","6.92","7.45","7.125","6.745","5.985","6.541","5.39","7.03","7.313","6.37","7.153","6.722","6.85","7.59","6.691","5.894","5.903","5.7316","5.258","6.519","7.677","5.71627","6.453","7.927","10.011"
"INTL.28-12-ARG-BKWH.A","        Fossil fuels (billion kWh)","22.222","21.338","20.423","19.904","19.175","17.719","20.922","22.364","29.585","30.522","20.91","25.022","27.555","28.061","25.479","31.02","36.825","34.01","37.536","48.629","50.05406","42.6384","39.33054","46.5629","56.96964","59.45594","63.818","71.263","76.17572","73.782","78.725","84.60376","91.8756","91.73084","92.40012","97.54004","100.50386","99.01584","98.18394","89.751","90.635"
"INTL.29-12-ARG-BKWH.A","        Renewables (billion kWh)","17.413","16.482","18.887","18.507","20.556","20.54","20.899","21.723","14.983","12.935","17.797","16.159","19.29","23.728","27.207","26.684","23.043","28.2","26.674","21.753","29.201","37.322","36.435","34.553","31.40807","35.03908","40.44109","32.8841","31.7311","34.9291","34.20957","32.25653","30.91398","34.84859","33.95541","33.74138","31.17998","33.47623","34.84315","34.78189","37.284"
"INTL.33-12-ARG-BKWH.A","            Hydroelectricity (billion kWh)","17.313","16.382","18.787","18.407","20.456","20.44","20.799","21.623","14.883","12.835","17.697","16.059","19.19","23.628","27.087","26.564","22.683","27.735","26.171","21.178","28.486","36.653","35.492","33.475","30.136","33.664","37.571","30.063","30.113","33.527","33.01947","31.03353","28.71198","32.51259","32.33241","31.93938","29.40498","31.45923","31.96215","27.33489","24.262"
"INTL.34-12-ARG-BKWH.A","            Non-hydroelectric renewables (billion kWh)","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.12","0.12","0.36","0.465","0.503","0.575","0.715","0.669","0.943","1.078","1.27207","1.37508","2.87009","2.8211","1.6181","1.4021","1.1901","1.223","2.202","2.336","1.623","1.802","1.775","2.017","2.881","7.447","13.022"
"INTL.35-12-ARG-BKWH.A","                Geothermal (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.36-12-ARG-BKWH.A","                Solar, tide, wave, fuel cell (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.00007","0.00008","0.00009","0.0001","0.0001","0.0001","0.0001","0.002","0.008","0.015","0.016","0.015","0.014","0.016","0.108","0.8","1.345"
"INTL.117-12-ARG-BKWH.A","                    Tide and wave (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-12-ARG-BKWH.A","                    Solar (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.00007","0.00008","0.00009","0.0001","0.0001","0.0001","0.0001","0.002","0.008","0.015","0.016","0.015","0.014","0.016","0.108","0.8","1.345"
"INTL.37-12-ARG-BKWH.A","                Wind (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","0.015","0.033","0.035","0.035","0.049","0.073","0.078","0.072","0.075","0.07","0.061","0.042","0.036","0.025","0.059","0.822","1.007","0.619","0.593","0.548","0.612","1.413","4.997","9.412"
"INTL.38-12-ARG-BKWH.A","                Biomass and waste (billion kWh)","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.12","0.12","0.35","0.45","0.47","0.54","0.68","0.62","0.87","1","1.2","1.3","2.8","2.76","1.576","1.366","1.165","1.162","1.372","1.314","0.988","1.194","1.213","1.389","1.36","1.65","2.265"
"INTL.82-12-ARG-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","-0.012","-0.05","-0.17","-0.234","-0.176","-0.155","-0.151","-0.195","-0.204","-0.103","-0.048","-0.11","-0.104","-0.185","-0.048","-0.017","-0.027","-0.02","-0.061","-0.185","-0.148","-0.358","-0.266","-0.173","-0.237","-0.134","-0.149","-0.152","-0.241","-0.239","-0.286","-0.197","-0.273","-0.196","-0.13906"
"","Armenia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-ARM-BKWH.A","    Generation (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","8.615","6.131","5.494","5.038","5.835","5.656","5.822","5.561","5.61848","5.5676","5.21526","5.21174","5.90414","5.97832","5.61744","5.584465","5.46643","5.37776","6.17572","7.0706","7.62206","7.30562","7.33366","7.39194","6.95114","7.36168","7.38726","7.26447","7.32904"
"INTL.27-12-ARM-BKWH.A","        Nuclear (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","2.1","1.43","1.42","2.08","1.84","1.987","2.09","1.82","2.205","2.504","2.422","2.34783","2.266","2.29","2.287","2.357","2.124","2.168","2.266","2.571","2.195","2.411","1.898","2.029","2.552"
"INTL.28-12-ARM-BKWH.A","        Fossil fuels (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","5.602","1.882","2.015","3.138","2.179","2.85","2.88","2.293","2.53048","2.6226","1.48426","1.42974","1.72114","1.71832","1.38744","1.39966","1.4194","1.08476","1.35172","2.2466","3.19506","2.98262","3.09166","2.63294","2.42614","2.69968","3.17344","2.86418","2.97604"
"INTL.29-12-ARM-BKWH.A","        Renewables (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","3.013","4.249","3.479","1.9","1.556","1.376","1.522","1.188","1.248","0.958","1.641","1.962","1.978","1.756","1.808","1.836975","1.78103","2.003","2.537","2.467","2.303","2.155","1.976","2.188","2.33","2.251","2.31582","2.37129","1.801"
"INTL.33-12-ARM-BKWH.A","            Hydroelectricity (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","3.013","4.249","3.479","1.9","1.556","1.376","1.522","1.188","1.248","0.958","1.641","1.962","1.978","1.755","1.807","1.833975","1.77903","1.999","2.53","2.464","2.299","2.151","1.972","2.184","2.327","2.246","2.29482","2.34729","1.778"
"INTL.34-12-ARM-BKWH.A","            Non-hydroelectric renewables (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0.001","0.003","0.002","0.004","0.007","0.003","0.004","0.004","0.004","0.004","0.003","0.005","0.021","0.024","0.023"
"INTL.35-12-ARM-BKWH.A","                Geothermal (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.36-12-ARM-BKWH.A","                Solar, tide, wave, fuel cell (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0.001","0.003","0.019","0.021","0.021"
"INTL.117-12-ARM-BKWH.A","                    Tide and wave (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-12-ARM-BKWH.A","                    Solar (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0.001","0.003","0.019","0.021","0.021"
"INTL.37-12-ARM-BKWH.A","                Wind (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0.001","0.003","0.002","0.004","0.007","0.003","0.004","0.004","0.004","0.003","0.002","0.002","0.002","0.003","0.002"
"INTL.38-12-ARM-BKWH.A","                Biomass and waste (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.82-12-ARM-BKWH.A","        Hydroelectric pumped storage (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Aruba","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-ABW-BKWH.A","    Generation (billion kWh)","--","--","--","--","--","--","0.274","0.299","0.308","0.334","0.318","0.319","0.321","0.499","0.53","0.579","0.603","0.635","0.686","0.694","0.73","0.76","0.775","0.791","0.813","0.855","0.854","0.88","0.859","0.899","0.8901","0.8825","0.868","0.895","0.8936047","0.921712","0.909512","0.928712","0.905712","0.919712","NA"
