Report generated on: 02-25-2022 09:56:03
"API","","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"INTL.37-7-ATA-MK.A","                Wind (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0.0006","0.001","0.001","0.0016","0.0016","0.0016","0.0016","0.0016","0.0016","0","0","0","0"
"INTL.38-7-ATA-MK.A","                Biomass and waste (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.82-7-ATA-MK.A","        Hydroelectric pumped storage (million kW)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Antigua and Barbuda","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-7-ATG-MK.A","    Capacity (million kW)","0.024","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.027","0.027","0.027","0.027","0.027","0.027","0.055","0.055","0.055","0.055","0.055","0.0551","0.0843","0.0844","0.1104","0.1104","0.113","0.114","0.1172","0.09","0.117","NA"
"INTL.27-7-ATG-MK.A","        Nuclear (million kW)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-7-ATG-MK.A","        Fossil fuels (million kW)","0.024","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.027","0.027","0.027","0.027","0.027","0.027","0.055","0.055","0.055","0.055","0.055","0.055","0.084","0.084","0.11","0.11","0.11","0.11","0.1132","0.082","0.109","NA"
"INTL.29-7-ATG-MK.A","        Renewables (million kW)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0001","0.0003","0.0004","0.0004","0.0004","0.003","0.004","0.004","0.008","0.008","0.008"
"INTL.33-7-ATG-MK.A","            Hydroelectricity (million kW)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.34-7-ATG-MK.A","            Non-hydroelectric renewables (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0.0001","0.0003","0.0004","0.0004","0.0004","0.003","0.004","0.004","0.008","0.008","0.008"
"INTL.35-7-ATG-MK.A","                Geothermal (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.36-7-ATG-MK.A","                Solar, tide, wave, fuel cell (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0.0001","0.0003","0.0004","0.0004","0.0004","0.003","0.004","0.004","0.008","0.008","0.008"
"INTL.117-7-ATG-MK.A","                    Tide and wave (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-7-ATG-MK.A","                    Solar (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0.0001","0.0003","0.0004","0.0004","0.0004","0.003","0.004","0.004","0.008","0.008","0.008"
"INTL.37-7-ATG-MK.A","                Wind (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.38-7-ATG-MK.A","                Biomass and waste (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.82-7-ATG-MK.A","        Hydroelectric pumped storage (million kW)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Argentina","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-7-ARG-MK.A","    Capacity (million kW)","12.909","13.445","14.163","15.208","15.975","16.172","16.51","16.517","16.972","17.095","17.112","17.391","17.243","18.115","19.199","20.168","20.5216","21.708","23.166","23.423","26.81015","28.028","28.237","28.461","28.655","28.716","28.71","29.579","31.474","32.622","33.038673","33.991648","35.191195","39.712179","37.923212","38.860786","38.588733","39.914979","42.234603","43.393","NA"
"INTL.27-7-ARG-MK.A","        Nuclear (million kW)","0.335","0.335","0.335","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","1.627","1.632","1.632","1.633","1.633","1.641","1.641"
"INTL.28-7-ARG-MK.A","        Fossil fuels (million kW)","8.389","8.458","8.989","8.894","9.05","9.021","8.984","8.988","9.542","9.542","9.57","9.844","9.858","10.026","10.259","10.892","10.8096","11.591","12.884","12.886","15.714","16.882","17.017","17.218","17.288","17.288","17.288","18.126","19.926","21.035","21.783","22.66","23.807","28.269","24.651","25.541","25.314","26.51","28.122","28.137","NA"
"INTL.29-7-ARG-MK.A","        Renewables (million kW)","4.185","4.652","4.839","5.379","5.99","6.216","5.617","5.62","5.521","5.644","5.633","5.638","5.476","6.18","7.031","7.367","7.803","8.208","8.373","8.628","9.18715","9.237","9.311","9.334","9.458","9.519","9.513","9.544","9.639","9.678","9.346673","9.422648","9.475195","9.534179","10.671212","10.713786","10.668733","10.797979","11.505603","12.641","13.979"
"INTL.33-7-ARG-MK.A","            Hydroelectricity (million kW)","4.185","4.652","4.839","5.379","5.99","6.216","5.617","5.62","5.521","5.644","5.633","5.638","5.476","6.18","7.031","7.367","7.803","8.208","8.373","8.628","8.62815","8.638","8.788","8.806","8.924","8.946","8.946","8.966","9.038","9.071","9.072","9.072","9.079","9.079","10.204","10.266","10.269","10.314","10.314","10.336","10.336"
"INTL.34-7-ARG-MK.A","            Non-hydroelectric renewables (million kW)","","","","","","","","","","","","","","","","","","","","","0.559","0.599","0.523","0.528","0.534","0.573","0.567","0.578","0.601","0.607","0.274673","0.350648","0.396195","0.455179","0.467212","0.447786","0.399733","0.483979","1.191603","2.305","3.643"
"INTL.35-7-ARG-MK.A","                Geothermal (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.36-7-ARG-MK.A","                Solar, tide, wave, fuel cell (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0.001","0.006","0.008","0.008","0.009","0.009","0.009","0.191","0.442","0.764"
"INTL.117-7-ARG-MK.A","                    Tide and wave (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-7-ARG-MK.A","                    Solar (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0.001","0.006","0.008","0.008","0.009","0.009","0.009","0.191","0.442","0.764"
"INTL.37-7-ARG-MK.A","                Wind (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0.014","0.025","0.026","0.026","0.028","0.028","0.028","0.028","0.03","0.03","0.054","0.129","0.1409","0.191","0.215187","0.187104","0.187442","0.226742","0.750342","1.609","2.624"
"INTL.38-7-ARG-MK.A","                Biomass and waste (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0.545","0.574","0.497","0.502","0.506","0.545","0.539","0.55","0.571","0.577","0.220673","0.220648","0.249295","0.256179","0.244025","0.251682","0.203291","0.248237","0.250261","0.254","0.255"
"INTL.82-7-ARG-MK.A","        Hydroelectric pumped storage (million kW)","0","0","0","0","0","0","0.974","0.974","0.974","0.974","0.974","0.974","0.974","0.974","0.974","0.974","0.974","0.974","0.974","0.974","0.974","0.974","0.974","0.974","0.974","0.974","0.974","0.974","0.974","0.974","0.974","0.974","0.974","0.974","0.974","0.974","0.974","0.974","0.974","0.974","0.974"
"","Armenia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-7-ARM-MK.A","    Capacity (million kW)","--","--","--","--","--","--","--","--","--","--","--","--","2.812","2.768","2.768","2.768","3.018","3.018","3.018","3.018","3.174","3.34","3.298","3.302","3.131","3.134","3.16164","3.10664","3.11964","3.14304","3.44664","3.4756","4.022","4.061","4.066","3.506","3.531","3.547","3.558","3.5876","NA"
"INTL.27-7-ARM-MK.A","        Nuclear (million kW)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0.376","0.376","0.376","0.376","0.376","0.376","0.376","0.376","0.376","0.376","0.376","0.376","0.376","0.375","0.375","0.375","0.375","0.375","0.375","0.375","0.375","0.375","0.375","0.375","0.415"
"INTL.28-7-ARM-MK.A","        Fossil fuels (million kW)","--","--","--","--","--","--","--","--","--","--","--","--","1.79","1.756","1.756","1.756","1.63","1.63","1.63","1.63","1.633","1.799","1.756","1.756","1.731","1.731","1.731","1.66","1.66","1.662","1.906","1.906","2.394","2.394","2.39","1.84","1.84","1.84","1.8266","1.8266","NA"
"INTL.29-7-ARM-MK.A","        Renewables (million kW)","--","--","--","--","--","--","--","--","--","--","--","--","1.022","1.012","1.012","1.012","1.012","1.012","1.012","1.012","1.165","1.165","1.166","1.17","1.024","1.027","1.05464","1.07064","1.08364","1.10604","1.16564","1.1946","1.253","1.292","1.301","1.291","1.316","1.332","1.3564","1.386","1.391"
"INTL.33-7-ARM-MK.A","            Hydroelectricity (million kW)","--","--","--","--","--","--","--","--","--","--","--","--","1.022","1.012","1.012","1.012","1.012","1.012","1.012","1.012","1.165","1.165","1.166","1.17","1.024","1.027","1.052","1.068","1.08","1.1024","1.162","1.191","1.249","1.289","1.298","1.287","1.312","1.327","1.3364","1.333","1.293"
"INTL.34-7-ARM-MK.A","            Non-hydroelectric renewables (million kW)","--","--","--","--","--","--","--","--","--","--","--","--","","","","","","","","","0","0","0","0","0","0","0.00264","0.00264","0.00364","0.00364","0.00364","0.0036","0.004","0.003","0.003","0.004","0.004","0.005","0.02","0.053","0.098"
"INTL.35-7-ARM-MK.A","                Geothermal (million kW)","--","--","--","--","--","--","--","--","--","--","--","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.36-7-ARM-MK.A","                Solar, tide, wave, fuel cell (million kW)","--","--","--","--","--","--","--","--","--","--","--","--","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0.001","0.002","0.017","0.05","0.095"
"INTL.117-7-ARM-MK.A","                    Tide and wave (million kW)","--","--","--","--","--","--","--","--","--","--","--","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-7-ARM-MK.A","                    Solar (million kW)","--","--","--","--","--","--","--","--","--","--","--","--","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0.001","0.002","0.017","0.05","0.095"
"INTL.37-7-ARM-MK.A","                Wind (million kW)","--","--","--","--","--","--","--","--","--","--","--","--","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0.00264","0.00264","0.00264","0.00264","0.00264","0.0026","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003"
"INTL.38-7-ARM-MK.A","                Biomass and waste (million kW)","--","--","--","--","--","--","--","--","--","--","--","--","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0.001","0.001","0.001","0.001","0.001","0","0","0","0","0","0","0","0"
"INTL.82-7-ARM-MK.A","        Hydroelectric pumped storage (million kW)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Aruba","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-7-ABW-MK.A","    Capacity (million kW)","--","--","--","--","--","--","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.114","0.114","0.114","0.15","0.15","0.15","0.15","0.15","0.15","0.15","0.15","0.236","0.266","0.3204","0.3204","0.3214","0.2899","0.2949","0.2959","0.2959","0.2959","0.2959","0.2959","NA"
"INTL.27-7-ABW-MK.A","        Nuclear (million kW)","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-7-ABW-MK.A","        Fossil fuels (million kW)","--","--","--","--","--","--","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.114","0.114","0.114","0.15","0.15","0.15","0.15","0.15","0.15","0.15","0.15","0.236","0.236","0.2904","0.2904","0.2904","0.2579","0.2579","0.2579","0.2579","0.2579","0.2579","0.2579","NA"
"INTL.29-7-ABW-MK.A","        Renewables (million kW)","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.03","0.03","0.03","0.031","0.032","0.037","0.038","0.038","0.038","0.038","0.038","0.038"
"INTL.33-7-ABW-MK.A","            Hydroelectricity (million kW)","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.34-7-ABW-MK.A","            Non-hydroelectric renewables (million kW)","--","--","--","--","--","--","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0.03","0.03","0.03","0.031","0.032","0.037","0.038","0.038","0.038","0.038","0.038","0.038"
"INTL.35-7-ABW-MK.A","                Geothermal (million kW)","--","--","--","--","--","--","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.36-7-ABW-MK.A","                Solar, tide, wave, fuel cell (million kW)","--","--","--","--","--","--","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0.002","0.005","0.006","0.006","0.006","0.006","0.006","0.006"
"INTL.117-7-ABW-MK.A","                    Tide and wave (million kW)","--","--","--","--","--","--","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-7-ABW-MK.A","                    Solar (million kW)","--","--","--","--","--","--","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0.002","0.005","0.006","0.006","0.006","0.006","0.006","0.006"
"INTL.37-7-ABW-MK.A","                Wind (million kW)","--","--","--","--","--","--","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03"
"INTL.38-7-ABW-MK.A","                Biomass and waste (million kW)","--","--","--","--","--","--","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.002","0.002","0.002","0.002","0.002","0.002","0.002"
"INTL.82-7-ABW-MK.A","        Hydroelectric pumped storage (million kW)","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Australia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
